number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,state
0,0.6248216833095578,2026-07-09 10:32:15.777790,2026-07-09 10:32:16.313583,0 days 00:00:00.535793,10,1,2,100,"{'n_estimators': 100, 'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1}",COMPLETE
1,0.6179604261796042,2026-07-09 10:32:16.314398,2026-07-09 10:32:17.905355,0 days 00:00:01.590957,20,1,2,500,"{'n_estimators': 500, 'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1}",COMPLETE
2,0.6240713224368499,2026-07-09 10:32:17.906217,2026-07-09 10:32:18.667987,0 days 00:00:00.761770,5,5,10,200,"{'n_estimators': 200, 'max_depth': 5, 'min_samples_split': 10, 'min_samples_leaf': 5}",COMPLETE
3,0.6275659824046921,2026-07-09 10:32:18.668763,2026-07-09 10:32:19.673940,0 days 00:00:01.005177,12,2,5,300,"{'n_estimators': 300, 'max_depth': 12, 'min_samples_split': 5, 'min_samples_leaf': 2}",COMPLETE
4,0.6262924667651403,2026-07-09 10:32:19.674659,2026-07-09 10:32:20.457438,0 days 00:00:00.782779,20,6,15,218,,COMPLETE
5,0.6240713224368499,2026-07-09 10:32:20.458204,2026-07-09 10:32:21.004266,0 days 00:00:00.546062,4,9,3,120,,COMPLETE
6,0.6259314456035767,2026-07-09 10:32:21.005071,2026-07-09 10:32:22.057277,0 days 00:00:01.052206,15,10,2,321,,COMPLETE
7,0.6259314456035767,2026-07-09 10:32:22.058045,2026-07-09 10:32:23.347324,0 days 00:00:01.289279,6,2,5,425,,COMPLETE
8,0.6297872340425532,2026-07-09 10:32:23.348095,2026-07-09 10:32:24.067544,0 days 00:00:00.719449,11,3,10,187,,COMPLETE
9,0.6240713224368499,2026-07-09 10:32:24.068308,2026-07-09 10:32:25.117274,0 days 00:00:01.048966,4,4,7,325,,COMPLETE
10,0.624633431085044,2026-07-09 10:32:25.118029,2026-07-09 10:32:25.861399,0 days 00:00:00.743370,19,1,8,190,,COMPLETE
11,0.6246418338108882,2026-07-09 10:32:25.862232,2026-07-09 10:32:26.721838,0 days 00:00:00.859606,9,1,13,241,,COMPLETE
12,0.6285714285714286,2026-07-09 10:32:26.722566,2026-07-09 10:32:27.799345,0 days 00:00:01.076779,14,3,9,331,,COMPLETE
13,0.628005657708628,2026-07-09 10:32:27.800130,2026-07-09 10:32:29.083204,0 days 00:00:01.283074,14,3,13,400,,COMPLETE
14,0.6306818181818182,2026-07-09 10:32:29.083977,2026-07-09 10:32:29.902282,0 days 00:00:00.818305,13,5,11,222,,COMPLETE
15,0.6271186440677966,2026-07-09 10:32:29.903054,2026-07-09 10:32:30.412437,0 days 00:00:00.509383,13,4,15,91,,COMPLETE
16,0.6240713224368499,2026-07-09 10:32:30.413317,2026-07-09 10:32:31.288664,0 days 00:00:00.875347,10,6,19,230,,COMPLETE
17,0.6260623229461756,2026-07-09 10:32:31.289451,2026-07-09 10:32:31.885993,0 days 00:00:00.596542,14,6,7,134,,COMPLETE
18,0.6240713224368499,2026-07-09 10:32:31.886735,2026-07-09 10:32:32.790023,0 days 00:00:00.903288,12,10,13,264,,COMPLETE
19,0.6229508196721312,2026-07-09 10:32:32.790711,2026-07-09 10:32:33.981475,0 days 00:00:01.190764,3,8,13,384,,COMPLETE
20,0.6231454005934718,2026-07-09 10:32:33.982253,2026-07-09 10:32:35.412432,0 days 00:00:01.430179,9,2,20,470,,COMPLETE
21,0.6278409090909091,2026-07-09 10:32:35.413177,2026-07-09 10:32:36.725422,0 days 00:00:01.312245,12,5,7,420,,COMPLETE
22,0.6262924667651403,2026-07-09 10:32:36.726184,2026-07-09 10:32:37.618483,0 days 00:00:00.892299,15,5,9,255,,COMPLETE
23,0.6278409090909091,2026-07-09 10:32:37.619225,2026-07-09 10:32:38.618032,0 days 00:00:00.998807,11,6,13,301,,COMPLETE
24,0.6268656716417911,2026-07-09 10:32:38.618760,2026-07-09 10:32:39.048324,0 days 00:00:00.429564,7,1,10,70,,COMPLETE
25,0.6294117647058823,2026-07-09 10:32:39.049040,2026-07-09 10:32:40.301060,0 days 00:00:01.252020,20,5,10,395,,COMPLETE
26,0.625,2026-07-09 10:32:40.301809,2026-07-09 10:32:41.804801,0 days 00:00:01.502992,20,7,8,493,,COMPLETE
27,0.6264705882352941,2026-07-09 10:32:41.805723,2026-07-09 10:32:43.186029,0 days 00:00:01.380306,19,4,15,428,,COMPLETE
28,0.6240713224368499,2026-07-09 10:32:43.186832,2026-07-09 10:32:44.393988,0 days 00:00:01.207156,20,8,14,367,,COMPLETE
29,0.6264705882352941,2026-07-09 10:32:44.394821,2026-07-09 10:32:45.550397,0 days 00:00:01.155576,20,3,8,354,,COMPLETE
30,0.6258890469416786,2026-07-09 10:32:45.551194,2026-07-09 10:32:46.265878,0 days 00:00:00.714684,10,3,6,181,,COMPLETE
31,0.625,2026-07-09 10:32:46.266593,2026-07-09 10:32:47.420441,0 days 00:00:01.153848,20,7,8,356,,COMPLETE
32,0.6278409090909091,2026-07-09 10:32:47.421200,2026-07-09 10:32:48.306140,0 days 00:00:00.884940,12,4,9,251,,COMPLETE
33,0.6211901306240929,2026-07-09 10:32:48.306932,2026-07-09 10:32:48.937116,0 days 00:00:00.630184,20,1,19,145,,COMPLETE
34,0.6272189349112426,2026-07-09 10:32:48.937988,2026-07-09 10:32:49.984428,0 days 00:00:01.046440,16,1,9,310,,COMPLETE
35,0.6271186440677966,2026-07-09 10:32:49.985175,2026-07-09 10:32:51.084182,0 days 00:00:01.099007,19,5,12,341,,COMPLETE
36,0.6278409090909091,2026-07-09 10:32:51.084943,2026-07-09 10:32:51.698017,0 days 00:00:00.613074,11,3,11,138,,COMPLETE
37,0.6284875183553598,2026-07-09 10:32:51.698829,2026-07-09 10:32:53.122297,0 days 00:00:01.423468,18,4,7,468,,COMPLETE
38,0.6259314456035767,2026-07-09 10:32:53.123074,2026-07-09 10:32:53.546452,0 days 00:00:00.423378,6,8,17,59,,COMPLETE
39,0.6264705882352941,2026-07-09 10:32:53.547176,2026-07-09 10:32:54.292300,0 days 00:00:00.745124,16,4,14,190,,COMPLETE
40,0.6248216833095578,2026-07-09 10:32:54.293057,2026-07-09 10:32:55.602057,0 days 00:00:01.309000,11,2,8,406,,COMPLETE
41,0.6301775147928994,2026-07-09 10:32:55.602749,2026-07-09 10:32:57.138273,0 days 00:00:01.535524,18,3,5,492,,COMPLETE
