number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_n_heads,params_patience,system_attrs_fixed_params,state
23,0.7272727272727273,2026-07-09 12:06:11.122441,2026-07-09 12:07:55.700942,0 days 00:01:44.578501,8,512,64,0.2786789253900541,3,0.00016181878609307875,1,5,,COMPLETE
38,0.7272727272727273,2026-07-09 12:26:37.153953,2026-07-09 12:28:24.574121,0 days 00:01:47.420168,8,128,64,0.12141484617826231,3,0.0002123356378286664,4,3,,COMPLETE
44,0.7249190938511327,2026-07-09 12:32:27.626918,2026-07-09 12:35:05.656201,0 days 00:02:38.029283,8,256,32,0.2615832234534288,4,0.00033832369098304256,16,5,,COMPLETE
10,0.7237479806138933,2026-07-09 11:42:53.663151,2026-07-09 11:44:56.677359,0 days 00:02:03.014208,8,128,64,0.19920327019057074,3,0.00015542748743850268,16,4,,COMPLETE
90,0.7236180904522613,2026-07-09 13:46:37.625311,2026-07-09 13:49:18.963595,0 days 00:02:41.338284,8,256,32,0.28889883342215805,4,0.00014178820995651054,16,5,,COMPLETE
45,0.7231270358306189,2026-07-09 12:35:05.657085,2026-07-09 12:38:15.455056,0 days 00:03:09.797971,8,256,32,0.29295123649528676,5,0.0004058163959568887,16,5,,COMPLETE
46,0.722972972972973,2026-07-09 12:38:15.455877,2026-07-09 12:40:23.179761,0 days 00:02:07.723884,8,256,16,0.2696839799381978,3,0.0005702695672100779,16,5,,COMPLETE
35,0.7227722772277227,2026-07-09 12:21:39.776104,2026-07-09 12:24:00.087580,0 days 00:02:20.311476,8,512,48,0.3033188000908957,4,0.00048206074556083554,1,4,,COMPLETE
73,0.7226890756302521,2026-07-09 13:19:00.979611,2026-07-09 13:22:05.098434,0 days 00:03:04.118823,8,128,64,0.134749935818605,5,0.0004011547587024514,16,5,,COMPLETE
11,0.7213114754098361,2026-07-09 11:44:56.678197,2026-07-09 11:47:32.212228,0 days 00:02:35.534031,8,128,64,0.229899133228866,4,0.0001572911739146986,16,5,,COMPLETE
24,0.7208121827411168,2026-07-09 12:07:55.701741,2026-07-09 12:09:47.032720,0 days 00:01:51.330979,8,512,48,0.30383883235690834,3,0.00017677773255560014,1,5,,COMPLETE
78,0.7208121827411168,2026-07-09 13:28:55.260977,2026-07-09 13:30:18.700523,0 days 00:01:23.439546,8,512,64,0.29038267785403976,2,8.201610227365548e-05,1,5,,COMPLETE
70,0.7207792207792207,2026-07-09 13:13:27.384878,2026-07-09 13:14:50.097196,0 days 00:01:22.712318,8,512,48,0.21538385838190338,4,0.00032193268247162607,1,3,,COMPLETE
40,0.7206611570247934,2026-07-09 12:29:11.432565,2026-07-09 12:29:46.092378,0 days 00:00:34.659813,16,512,64,0.043208973510883264,2,0.0002115828219605895,4,3,,COMPLETE
92,0.7202680067001676,2026-07-09 13:50:51.246982,2026-07-09 13:53:31.681578,0 days 00:02:40.434596,8,256,32,0.1340165066183087,4,0.00010627117548664353,16,5,,COMPLETE
99,0.7202572347266881,2026-07-09 14:00:16.048234,2026-07-09 14:02:03.410577,0 days 00:01:47.362343,8,256,64,0.25970254460166675,4,0.0002748295354818283,8,5,,COMPLETE
50,0.720125786163522,2026-07-09 12:47:54.244437,2026-07-09 12:49:50.214078,0 days 00:01:55.969641,8,128,48,0.08345123490030637,3,0.00016317016751657017,2,4,,COMPLETE
64,0.7197346600331676,2026-07-09 13:05:10.345022,2026-07-09 13:06:46.977342,0 days 00:01:36.632320,8,512,64,0.25796505814145376,4,0.00030818715951900003,1,5,,COMPLETE
27,0.7193548387096774,2026-07-09 12:12:02.345638,2026-07-09 12:13:10.828493,0 days 00:01:08.482855,16,512,64,0.1288965502147175,4,0.00016696014407285254,1,5,,COMPLETE
12,0.7192118226600985,2026-07-09 11:47:32.213159,2026-07-09 11:49:33.002577,0 days 00:02:00.789418,8,128,64,0.23797457861440593,3,8.604606182426513e-05,1,5,,COMPLETE
31,0.7192118226600985,2026-07-09 12:17:08.621434,2026-07-09 12:18:39.301785,0 days 00:01:30.680351,8,512,128,0.3552164664551218,3,0.00013324074922493653,1,5,,COMPLETE
87,0.7183098591549296,2026-07-09 13:42:26.242598,2026-07-09 13:44:28.838354,0 days 00:02:02.595756,8,128,64,0.26971134697581955,3,0.00016784586866296227,16,5,,COMPLETE
79,0.718213058419244,2026-07-09 13:30:18.701473,2026-07-09 13:32:24.109786,0 days 00:02:05.408313,8,64,32,0.24569683359106984,3,0.00015955126873827945,16,5,,COMPLETE
3,0.7172413793103448,2026-07-09 11:36:40.401506,2026-07-09 11:37:15.365728,0 days 00:00:34.964222,8,128,64,0.2,3,0.001,8,3,"{'lr': 0.001, 'd_model': 64, 'n_heads': 8, 'd_ff': 128, 'e_layers': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
91,0.7170418006430869,2026-07-09 13:49:18.964447,2026-07-09 13:50:51.245930,0 days 00:01:32.281483,16,256,32,0.31902552641268833,6,0.0006870872530521542,16,5,,COMPLETE
