number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_num_kernels,params_patience,params_top_k,system_attrs_fixed_params,state
47,0.7272727272727273,2026-07-09 04:32:04.665496,2026-07-09 04:36:10.710321,0 days 00:04:06.044825,8,8,64,0.3986424997690311,2,0.0023941831338809795,4,4,2,,COMPLETE
92,0.7212020033388982,2026-07-09 07:34:00.290871,2026-07-09 07:42:59.483796,0 days 00:08:59.192925,8,64,32,0.31777539276348543,5,0.0023494569833877503,3,5,3,,COMPLETE
75,0.7206349206349206,2026-07-09 06:14:14.324775,2026-07-09 06:20:43.883236,0 days 00:06:29.558461,8,64,32,0.3163853453695612,5,0.0017412281869383917,3,5,2,,COMPLETE
86,0.7197452229299363,2026-07-09 07:07:39.819672,2026-07-09 07:12:50.471667,0 days 00:05:10.651995,16,8,128,0.357532504262785,5,0.0009645529655817822,3,5,3,,COMPLETE
34,0.719327731092437,2026-07-09 03:43:55.270609,2026-07-09 03:47:06.088261,0 days 00:03:10.817652,16,8,64,0.22509053948605873,3,0.0022481569057858823,4,4,3,,COMPLETE
99,0.7192118226600985,2026-07-09 08:14:49.849957,2026-07-09 08:21:49.001251,0 days 00:06:59.151294,8,8,64,0.14703909828907138,4,0.0010158561875261464,4,5,3,,COMPLETE
42,0.7188498402555911,2026-07-09 04:15:54.955683,2026-07-09 04:19:41.835023,0 days 00:03:46.879340,8,8,64,0.2986901252634661,2,0.0026224362244516783,4,4,2,,COMPLETE
36,0.717948717948718,2026-07-09 03:49:31.203812,2026-07-09 03:55:02.822010,0 days 00:05:31.618198,8,8,64,0.2724110348141251,3,0.0011313541707226198,4,5,3,,COMPLETE
32,0.717687074829932,2026-07-09 03:36:25.242812,2026-07-09 03:39:41.180035,0 days 00:03:15.937223,16,8,32,0.2770965095676455,3,0.001906966086587287,3,4,3,,COMPLETE
69,0.7169179229480737,2026-07-09 05:51:18.434204,2026-07-09 05:56:02.635779,0 days 00:04:44.201575,16,8,128,0.21397619957421735,5,0.002331252494322137,4,5,3,,COMPLETE
87,0.7168,2026-07-09 07:12:50.482584,2026-07-09 07:18:05.617804,0 days 00:05:15.135220,16,8,128,0.37681185817956503,5,0.00044922372222445185,3,5,3,,COMPLETE
68,0.715927750410509,2026-07-09 05:48:03.019805,2026-07-09 05:51:18.425460,0 days 00:03:15.405655,16,64,32,0.2529485937223068,3,0.002865532581969433,3,5,2,,COMPLETE
12,0.7157190635451505,2026-07-09 02:28:39.268024,2026-07-09 02:32:00.667304,0 days 00:03:21.399280,16,8,32,0.24626220089525824,3,0.0012520816645083673,3,5,3,,COMPLETE
77,0.71499176276771,2026-07-09 06:22:41.107420,2026-07-09 06:29:56.899760,0 days 00:07:15.792340,8,64,32,0.2535431562934915,5,0.0008527184367525133,3,5,2,,COMPLETE
53,0.7149606299212599,2026-07-09 04:58:48.538958,2026-07-09 05:01:18.586543,0 days 00:02:30.047585,16,8,64,0.2754418786880778,3,0.0022151179728510176,6,4,2,,COMPLETE
14,0.7145135566188198,2026-07-09 02:35:39.334573,2026-07-09 02:39:07.179366,0 days 00:03:27.844793,16,8,32,0.10589004772262868,4,0.0012695254512317693,3,4,3,,COMPLETE
62,0.7140600315955766,2026-07-09 05:28:29.159806,2026-07-09 05:32:11.952206,0 days 00:03:42.792400,16,8,32,0.31536399025115874,3,0.002138969980300717,6,4,3,,COMPLETE
71,0.7138263665594855,2026-07-09 06:02:44.033311,2026-07-09 06:05:14.537509,0 days 00:02:30.504198,16,64,32,0.2943930180916905,3,0.002269735203533475,4,5,2,,COMPLETE
93,0.7138157894736842,2026-07-09 07:42:59.496901,2026-07-09 07:50:11.672179,0 days 00:07:12.175278,8,64,64,0.21341154332671386,6,0.0007490409562999559,3,5,3,,COMPLETE
65,0.7136,2026-07-09 05:38:37.963957,2026-07-09 05:41:18.562713,0 days 00:02:40.598756,16,8,48,0.20651824376856082,2,0.0027040101482397956,6,5,2,,COMPLETE
85,0.7135842880523732,2026-07-09 07:03:03.238175,2026-07-09 07:07:39.809114,0 days 00:04:36.570939,16,64,128,0.3537339747373467,5,0.0021086699035089635,4,4,3,,COMPLETE
31,0.7133105802047781,2026-07-09 03:33:52.703113,2026-07-09 03:36:25.236394,0 days 00:02:32.533281,16,8,16,0.07944119271876014,2,0.0011412897359516592,3,5,3,,COMPLETE
78,0.7130730050933786,2026-07-09 06:29:56.915007,2026-07-09 06:34:03.808825,0 days 00:04:06.893818,16,8,64,0.2853209614606414,3,0.002462687895118716,4,5,3,,COMPLETE
39,0.7124600638977636,2026-07-09 04:02:51.708392,2026-07-09 04:09:56.195453,0 days 00:07:04.487061,8,128,64,0.22057613708379759,3,0.0018440512874115579,6,5,3,,COMPLETE
74,0.7123287671232876,2026-07-09 06:12:12.013015,2026-07-09 06:14:14.314043,0 days 00:02:02.301028,16,64,32,0.14469935499210404,3,0.0013509014157922958,3,4,2,,COMPLETE
37,0.7118110236220473,2026-07-09 03:55:02.827334,2026-07-09 04:00:09.883241,0 days 00:05:07.055907,8,8,64,0.3272472284015474,2,0.00047559909261495715,4,5,3,,COMPLETE
