number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_n_heads,params_patience,system_attrs_fixed_params,state
51,0.7570247933884298,2026-07-09 13:44:10.763800,2026-07-09 13:44:52.404049,0 days 00:00:41.640249,16,256,128,0.37144521720730617,3,0.00018023685797763828,8,5,,COMPLETE
46,0.7550335570469798,2026-07-09 13:38:20.749285,2026-07-09 13:39:54.209311,0 days 00:01:33.460026,8,64,32,0.3796874193418624,3,0.0005578674993167114,8,5,,COMPLETE
94,0.7549668874172185,2026-07-09 14:25:49.231581,2026-07-09 14:28:25.590676,0 days 00:02:36.359095,8,64,48,0.30977915622648083,5,0.00014907451723088075,2,5,,COMPLETE
59,0.7549668874172185,2026-07-09 13:48:49.743822,2026-07-09 13:50:07.102328,0 days 00:01:17.358506,8,16,32,0.3154562545807519,2,0.0009817864073247658,16,5,,COMPLETE
66,0.7541528239202658,2026-07-09 13:56:43.176513,2026-07-09 13:57:35.330482,0 days 00:00:52.153969,8,64,48,0.29075473614822767,4,0.00035189608694974063,2,4,,COMPLETE
72,0.7533783783783784,2026-07-09 14:02:36.358715,2026-07-09 14:03:20.481365,0 days 00:00:44.122650,8,16,32,0.3596405199231637,2,0.000998307065505562,4,4,,COMPLETE
62,0.7529021558872305,2026-07-09 13:52:17.429985,2026-07-09 13:54:12.066277,0 days 00:01:54.636292,8,64,48,0.3293254879791103,4,0.0004791988762179631,8,5,,COMPLETE
52,0.7529021558872305,2026-07-09 13:44:52.404847,2026-07-09 13:45:26.710209,0 days 00:00:34.305362,16,256,64,0.2652517785410621,2,0.00026857176199782205,8,4,,COMPLETE
2,0.7521367521367521,2026-07-09 12:41:45.505797,2026-07-09 12:43:04.274976,0 days 00:01:18.769179,8,32,32,0.1,2,0.0001,8,3,"{'lr': 0.0001, 'd_model': 32, 'n_heads': 8, 'd_ff': 32, 'e_layers': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3}",COMPLETE
18,0.7520798668885191,2026-07-09 12:57:47.903427,2026-07-09 13:00:20.648399,0 days 00:02:32.744972,8,128,64,0.3808375405264824,6,0.00013453645024931357,8,5,,COMPLETE
67,0.7520525451559934,2026-07-09 13:57:35.331293,2026-07-09 13:59:01.316480,0 days 00:01:25.985187,8,64,48,0.2755089251061187,4,0.00027943034707558583,8,5,,COMPLETE
31,0.7516778523489933,2026-07-09 13:19:01.661479,2026-07-09 13:19:59.914803,0 days 00:00:58.253324,8,256,128,0.34769168502974585,4,0.0004311051258584893,8,5,,COMPLETE
82,0.7512520868113522,2026-07-09 14:10:48.503382,2026-07-09 14:13:49.706188,0 days 00:03:01.202806,8,128,64,0.3029877242992206,6,0.0001225551404627708,4,5,,COMPLETE
81,0.7512355848434926,2026-07-09 14:10:07.567627,2026-07-09 14:10:48.502606,0 days 00:00:40.934979,16,64,256,0.2938203112828488,4,0.00026738836829737396,8,5,,COMPLETE
24,0.7512355848434926,2026-07-09 13:08:55.318550,2026-07-09 13:10:12.669572,0 days 00:01:17.351022,8,256,32,0.3421058166926942,4,0.00036085834542696436,8,5,,COMPLETE
23,0.7512355848434926,2026-07-09 13:06:36.453590,2026-07-09 13:08:55.317716,0 days 00:02:18.864126,8,8,32,0.3380267529074068,5,0.0003554046122325737,8,5,,COMPLETE
64,0.751219512195122,2026-07-09 13:54:48.302217,2026-07-09 13:55:22.344266,0 days 00:00:34.042049,16,16,64,0.18845838362889955,2,0.0006648928562340418,16,5,,COMPLETE
44,0.7508196721311475,2026-07-09 13:35:35.791024,2026-07-09 13:37:31.395367,0 days 00:01:55.604343,8,256,32,0.30487010243615664,4,8.906214313204586e-05,8,5,,COMPLETE
57,0.7504302925989673,2026-07-09 13:47:36.187311,2026-07-09 13:48:32.350753,0 days 00:00:56.163442,8,256,32,0.14626496520807342,2,0.0002761934642195601,16,4,,COMPLETE
71,0.7504187604690117,2026-07-09 14:01:53.840245,2026-07-09 14:02:36.357870,0 days 00:00:42.517625,16,256,64,0.175380855380578,2,0.00015170455268267665,8,4,,COMPLETE
60,0.7504132231404959,2026-07-09 13:50:07.103103,2026-07-09 13:50:46.118869,0 days 00:00:39.015766,8,32,32,0.31781410935953497,2,0.0022845753279114823,16,5,,COMPLETE
92,0.7504132231404959,2026-07-09 14:23:28.947145,2026-07-09 14:24:29.891106,0 days 00:01:00.943961,8,128,48,0.33421465601088124,2,0.00019520658885999922,8,5,,COMPLETE
47,0.7495908346972177,2026-07-09 13:39:54.210104,2026-07-09 13:40:50.070847,0 days 00:00:55.860743,8,64,32,0.38543725544453233,2,0.00033182523438247795,8,4,,COMPLETE
55,0.7495908346972177,2026-07-09 13:46:43.466127,2026-07-09 13:47:16.885560,0 days 00:00:33.419433,16,256,128,0.3120331450057702,3,0.0002757969493980578,8,5,,COMPLETE
61,0.7495798319327731,2026-07-09 13:50:46.119654,2026-07-09 13:52:17.429174,0 days 00:01:31.309520,8,16,48,0.3598597211823789,3,0.00111700790860367,16,5,,COMPLETE
42,0.7491638795986622,2026-07-09 13:32:53.203642,2026-07-09 13:34:55.486047,0 days 00:02:02.282405,8,256,32,0.2598674195465236,4,0.0009966876485010283,8,5,,COMPLETE
90,0.7491638795986622,2026-07-09 14:21:24.576669,2026-07-09 14:22:16.480290,0 days 00:00:51.903621,8,16,32,0.34033455914451205,2,0.0009005889242811497,8,5,,COMPLETE
86,0.7491525423728813,2026-07-09 14:16:16.849346,2026-07-09 14:17:49.865943,0 days 00:01:33.016597,8,64,32,0.39609593169923385,4,0.0008262245153993996,16,5,,COMPLETE
88,0.7487684729064039,2026-07-09 14:18:10.302626,2026-07-09 14:20:24.925846,0 days 00:02:14.623220,8,64,16,0.22370804273273465,4,0.0003340733308286983,16,4,,COMPLETE
14,0.7483660130718954,2026-07-09 12:51:49.756924,2026-07-09 12:53:30.532105,0 days 00:01:40.775181,8,128,64,0.3029830864126122,5,0.00015034527281478476,8,5,,COMPLETE
