number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_patience,system_attrs_fixed_params,state
64,0.7161716171617162,2026-07-09 09:42:39.902081,2026-07-09 09:42:57.487547,0 days 00:00:17.585466,8,32,48,0.2097398372006726,3,0.00282602153994544,2,,COMPLETE
22,0.7152317880794702,2026-07-09 09:19:14.274502,2026-07-09 09:19:37.659711,0 days 00:00:23.385209,8,16,48,0.22457325608643924,2,0.0029708861680445282,5,,COMPLETE
41,0.71499176276771,2026-07-09 09:29:58.590109,2026-07-09 09:30:29.980757,0 days 00:00:31.390648,8,4,48,0.3287428280559463,4,0.0026357147308501186,4,,COMPLETE
56,0.7145135566188198,2026-07-09 09:38:02.739588,2026-07-09 09:38:35.348833,0 days 00:00:32.609245,8,256,48,0.34069398161655023,3,0.0029072211213412615,5,,COMPLETE
73,0.7140600315955766,2026-07-09 09:46:06.137435,2026-07-09 09:46:32.026589,0 days 00:00:25.889154,16,2,64,0.3453207553982576,4,0.0027955606979562803,5,,COMPLETE
23,0.7140495867768595,2026-07-09 09:19:37.660459,2026-07-09 09:20:16.269883,0 days 00:00:38.609424,8,16,8,0.17842929533589075,2,0.002868656463718803,5,,COMPLETE
58,0.7133550488599348,2026-07-09 09:39:12.404832,2026-07-09 09:39:48.514527,0 days 00:00:36.109695,8,256,48,0.3891151981365093,4,0.0026757816165670044,5,,COMPLETE
62,0.7133333333333334,2026-07-09 09:41:40.721783,2026-07-09 09:42:09.098755,0 days 00:00:28.376972,8,256,48,0.3248463304310358,3,0.0021836066044403518,3,,COMPLETE
17,0.7133333333333334,2026-07-09 09:16:00.762517,2026-07-09 09:16:50.416543,0 days 00:00:49.654026,8,8,256,0.35938848241596305,4,0.001567983988197381,3,,COMPLETE
82,0.7133333333333334,2026-07-09 09:49:53.285269,2026-07-09 09:50:18.820592,0 days 00:00:25.535323,8,16,48,0.25460204548468,2,0.0028995153622483998,5,,COMPLETE
78,0.713128038897893,2026-07-09 09:48:06.150177,2026-07-09 09:48:32.050903,0 days 00:00:25.900726,16,2,32,0.2833063506282999,4,0.002456940437301463,5,,COMPLETE
34,0.7131011608623549,2026-07-09 09:25:29.902090,2026-07-09 09:26:06.038820,0 days 00:00:36.136730,8,16,48,0.35058108021109186,4,0.002057386708878487,4,,COMPLETE
13,0.7129032258064516,2026-07-09 09:13:34.786553,2026-07-09 09:14:17.618291,0 days 00:00:42.831738,8,8,48,0.35352841458511497,3,0.0016543662262544585,5,,COMPLETE
98,0.7126050420168067,2026-07-09 09:57:13.529947,2026-07-09 09:57:56.778580,0 days 00:00:43.248633,8,512,16,0.3532301270381508,3,0.0020370631917308165,5,,COMPLETE
14,0.7123745819397993,2026-07-09 09:14:17.619039,2026-07-09 09:14:56.267579,0 days 00:00:38.648540,8,8,48,0.22882306530855168,2,0.002010821430773016,5,,COMPLETE
77,0.7119741100323624,2026-07-09 09:47:39.502935,2026-07-09 09:48:06.149466,0 days 00:00:26.646531,16,16,256,0.2718255822901757,4,0.0015802296653561914,5,,COMPLETE
