number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_patience,system_attrs_fixed_params,state
37,0.7638190954773869,2026-07-09 13:02:35.551890,2026-07-09 13:03:19.476518,0 days 00:00:43.924628,8,256,128,0.2492176156011218,4,0.0012100528027167155,5,,COMPLETE
34,0.7601957585644372,2026-07-09 13:01:10.056907,2026-07-09 13:01:55.496216,0 days 00:00:45.439309,8,256,128,0.3920021668030693,5,0.0006664701295667177,5,,COMPLETE
41,0.7597402597402597,2026-07-09 13:05:39.088178,2026-07-09 13:06:23.344494,0 days 00:00:44.256316,8,256,128,0.3454017120572679,3,0.000754436669487125,4,,COMPLETE
3,0.7594108019639935,2026-07-09 12:43:02.395417,2026-07-09 12:43:37.648986,0 days 00:00:35.253569,8,128,64,0.2,3,0.001,3,"{'lr': 0.001, 'd_model': 64, 'd_ff': 128, 'e_layers': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
63,0.7583892617449665,2026-07-09 13:15:03.501506,2026-07-09 13:15:26.203138,0 days 00:00:22.701632,16,512,64,0.34032102753043925,4,0.0019144585163633657,3,,COMPLETE
98,0.7580645161290323,2026-07-09 13:29:38.823015,2026-07-09 13:30:03.344370,0 days 00:00:24.521355,8,16,128,0.3907816377415909,3,0.0008612823601169246,2,,COMPLETE
32,0.7580372250423012,2026-07-09 13:00:01.628968,2026-07-09 13:00:46.192898,0 days 00:00:44.563930,8,256,128,0.38816642802709656,3,0.0019215522258195518,5,,COMPLETE
45,0.7574171029668412,2026-07-09 13:08:29.439645,2026-07-09 13:08:53.221392,0 days 00:00:23.781747,16,128,64,0.22087047064525436,4,0.0022613099939318517,3,,COMPLETE
58,0.7571189279731994,2026-07-09 13:13:10.398417,2026-07-09 13:13:29.068290,0 days 00:00:18.669873,16,128,64,0.3256373383529514,5,0.0025775438366049566,3,,COMPLETE
66,0.7559322033898305,2026-07-09 13:16:19.304071,2026-07-09 13:16:47.308732,0 days 00:00:28.004661,8,256,128,0.39452699782887246,2,0.0016363200326175503,3,,COMPLETE
50,0.7552674230145867,2026-07-09 13:10:14.825748,2026-07-09 13:10:41.360402,0 days 00:00:26.534654,16,8,128,0.2619390888439978,4,0.0015101092667957829,4,,COMPLETE
19,0.7552,2026-07-09 12:50:57.715684,2026-07-09 12:51:50.632715,0 days 00:00:52.917031,8,64,64,0.37294035529493164,5,0.0005121201398019682,4,,COMPLETE
22,0.7551020408163265,2026-07-09 12:53:22.928530,2026-07-09 12:54:03.364146,0 days 00:00:40.435616,8,64,128,0.3139837437657386,5,0.0005947277469967725,3,,COMPLETE
51,0.7551020408163265,2026-07-09 13:10:41.361131,2026-07-09 13:10:58.521610,0 days 00:00:17.160479,16,64,64,0.16618976763954296,4,0.002383682440580279,3,,COMPLETE
90,0.7548500881834215,2026-07-09 13:27:04.494635,2026-07-09 13:27:23.333776,0 days 00:00:18.839141,16,128,128,0.38828518149785235,2,0.0017547525293566256,3,,COMPLETE
87,0.7547826086956522,2026-07-09 13:25:46.298373,2026-07-09 13:26:25.803981,0 days 00:00:39.505608,8,128,48,0.18677639694955347,2,0.0010568008583632632,4,,COMPLETE
54,0.7547169811320755,2026-07-09 13:12:01.653032,2026-07-09 13:12:16.407282,0 days 00:00:14.754250,16,128,64,0.22287373843460692,3,0.002681321842127954,2,,COMPLETE
67,0.7545909849749582,2026-07-09 13:16:47.309593,2026-07-09 13:17:29.190806,0 days 00:00:41.881213,8,256,128,0.183945525957796,4,0.0017905095404858035,5,,COMPLETE
83,0.7540983606557377,2026-07-09 13:23:03.796818,2026-07-09 13:23:35.811432,0 days 00:00:32.014614,8,256,128,0.3363972647320995,2,0.0013939158117938796,3,,COMPLETE
14,0.7540983606557377,2026-07-09 12:48:44.298648,2026-07-09 12:49:14.164854,0 days 00:00:29.866206,8,256,64,0.37224222815548746,2,0.0028133345537928907,5,,COMPLETE
11,0.7537688442211056,2026-07-09 12:46:39.299544,2026-07-09 12:47:22.829049,0 days 00:00:43.529505,8,512,48,0.34190003312788164,4,0.0012608914993782441,5,,COMPLETE
5,0.7537688442211056,2026-07-09 12:43:57.770153,2026-07-09 12:44:36.873015,0 days 00:00:39.102862,8,4,48,0.387,2,0.000936,5,"{'lr': 0.000936, 'd_model': 48, 'd_ff': 4, 'e_layers': 2, 'dropout': 0.387, 'batch_size': 8, 'patience': 5}",COMPLETE
16,0.7531645569620253,2026-07-09 12:49:45.973596,2026-07-09 12:50:15.955129,0 days 00:00:29.981533,8,128,64,0.06708586320464441,2,0.0017201142642009584,4,,COMPLETE
93,0.752755905511811,2026-07-09 13:27:55.104261,2026-07-09 13:28:13.362898,0 days 00:00:18.258637,16,128,64,0.19745990094824395,3,0.002111109551725341,4,,COMPLETE
15,0.7526501766784452,2026-07-09 12:49:14.165713,2026-07-09 12:49:45.972794,0 days 00:00:31.807081,8,256,64,0.30812710019978884,2,0.0023183308136758823,5,,COMPLETE
82,0.7525773195876289,2026-07-09 13:22:33.792780,2026-07-09 13:23:03.796005,0 days 00:00:30.003225,8,256,128,0.3869459115769846,2,0.0011240051671501852,5,,COMPLETE
65,0.7520525451559934,2026-07-09 13:15:52.576312,2026-07-09 13:16:19.303149,0 days 00:00:26.726837,16,512,64,0.3621667681998697,4,0.0025417984923615526,4,,COMPLETE
52,0.752,2026-07-09 13:10:58.522384,2026-07-09 13:11:51.677922,0 days 00:00:53.155538,8,8,128,0.13850896218303346,5,0.0009134397551936574,5,,COMPLETE
71,0.7516556291390728,2026-07-09 13:18:28.887571,2026-07-09 13:18:44.831136,0 days 00:00:15.943565,16,128,64,0.2900139670773432,5,0.0025167044231262114,3,,COMPLETE
86,0.7512864493996569,2026-07-09 13:24:56.852445,2026-07-09 13:25:46.297446,0 days 00:00:49.445001,8,32,128,0.2554553278997595,6,0.0010230609821358656,5,,COMPLETE
85,0.7512864493996569,2026-07-09 13:24:15.173282,2026-07-09 13:24:56.851703,0 days 00:00:41.678421,8,512,128,0.321075418455177,4,0.0005791261030437185,4,,COMPLETE
61,0.7512355848434926,2026-07-09 13:14:18.472008,2026-07-09 13:14:37.045898,0 days 00:00:18.573890,16,128,64,0.23039524149161938,6,0.002052585089188861,2,,COMPLETE
35,0.7512355848434926,2026-07-09 13:01:55.496984,2026-07-09 13:02:26.697770,0 days 00:00:31.200786,8,32,128,0.3458318452058517,3,0.002386930436052978,5,,COMPLETE
70,0.7508417508417509,2026-07-09 13:18:02.661564,2026-07-09 13:18:28.886704,0 days 00:00:26.225140,16,512,8,0.3836028475302409,4,0.0009739906834810212,3,,COMPLETE
12,0.7508305647840532,2026-07-09 12:47:22.829976,2026-07-09 12:48:12.717169,0 days 00:00:49.887193,8,4,256,0.29190274516570147,2,0.0008333254908216171,5,,COMPLETE
56,0.7504078303425775,2026-07-09 13:12:24.678562,2026-07-09 13:12:51.671902,0 days 00:00:26.993340,8,128,64,0.22492747421899784,4,0.0010387551485442148,3,,COMPLETE
59,0.75,2026-07-09 13:13:29.069079,2026-07-09 13:14:08.954894,0 days 00:00:39.885815,8,256,32,0.24197756004274334,5,0.0013834844014987877,5,,COMPLETE
76,0.75,2026-07-09 13:20:17.606667,2026-07-09 13:20:50.928474,0 days 00:00:33.321807,8,16,128,0.15875348743141995,3,0.00121317025468048,3,,COMPLETE
44,0.7495961227786753,2026-07-09 13:07:35.777074,2026-07-09 13:08:29.438728,0 days 00:00:53.661654,8,256,128,0.38277213047056463,5,0.0004065145204036305,5,,COMPLETE
89,0.7495798319327731,2026-07-09 13:26:45.864964,2026-07-09 13:27:04.493889,0 days 00:00:18.628925,16,128,16,0.36765082507359437,4,0.0017707097686372965,4,,COMPLETE
78,0.7491638795986622,2026-07-09 13:21:04.573252,2026-07-09 13:21:31.128798,0 days 00:00:26.555546,16,16,4,0.2727993721000122,4,0.0014613686049294416,4,,COMPLETE
20,0.7487684729064039,2026-07-09 12:51:50.633444,2026-07-09 12:52:39.210610,0 days 00:00:48.577166,8,128,64,0.3467992435839936,6,0.0004371696124087004,4,,COMPLETE
27,0.7487352445193929,2026-07-09 12:56:27.051446,2026-07-09 12:57:15.678429,0 days 00:00:48.626983,8,8,64,0.3604277385156859,4,0.00042164015173633875,4,,COMPLETE
79,0.7484276729559748,2026-07-09 13:21:31.129557,2026-07-09 13:21:58.488124,0 days 00:00:27.358567,16,256,128,0.3997600606532126,4,0.0005042516894374598,5,,COMPLETE
94,0.7479935794542536,2026-07-09 13:28:13.363653,2026-07-09 13:28:41.326737,0 days 00:00:27.963084,16,32,128,0.2889440197323516,5,0.00101843577826618,4,,COMPLETE
88,0.7479131886477463,2026-07-09 13:26:25.804845,2026-07-09 13:26:45.864172,0 days 00:00:20.059327,16,4,64,0.2396220265224488,4,0.0018341843336525804,3,,COMPLETE
40,0.7475728155339806,2026-07-09 13:05:03.667833,2026-07-09 13:05:39.087365,0 days 00:00:35.419532,8,256,128,0.17356585247323192,3,0.00045724675696936373,5,,COMPLETE
