number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_patience,params_subsample,system_attrs_fixed_params,state
0,0.7064220183486238,2026-07-09 14:11:01.767070,2026-07-09 14:11:02.498935,0 days 00:00:00.731865,1.0,0.0,0.1,6,1,100,3,1.0,"{'n_estimators': 100, 'max_depth': 6, 'learning_rate': 0.1, 'subsample': 1.0, 'colsample_bytree': 1.0, 'min_child_weight': 1, 'gamma': 0.0, 'patience': 3}",COMPLETE
1,0.7047913446676971,2026-07-09 14:11:02.499685,2026-07-09 14:11:03.043145,0 days 00:00:00.543460,0.8,0.1,0.01,4,3,500,3,0.8,"{'n_estimators': 500, 'max_depth': 4, 'learning_rate': 0.01, 'subsample': 0.8, 'colsample_bytree': 0.8, 'min_child_weight': 3, 'gamma': 0.1, 'patience': 3}",COMPLETE
2,0.7067901234567902,2026-07-09 14:11:03.044023,2026-07-09 14:11:03.312786,0 days 00:00:00.268763,0.7,0.0,0.3,8,1,50,3,0.7,"{'n_estimators': 50, 'max_depth': 8, 'learning_rate': 0.3, 'subsample': 0.7, 'colsample_bytree': 0.7, 'min_child_weight': 1, 'gamma': 0.0, 'patience': 3}",COMPLETE
3,0.6990881458966566,2026-07-09 14:11:03.313530,2026-07-09 14:11:03.753405,0 days 00:00:00.439875,0.6,0.5,0.05,3,5,300,3,0.6,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'subsample': 0.6, 'colsample_bytree': 0.6, 'min_child_weight': 5, 'gamma': 0.5, 'patience': 3}",COMPLETE
4,0.6909090909090909,2026-07-09 14:11:03.754190,2026-07-09 14:11:04.136863,0 days 00:00:00.382673,0.5780093202212182,0.05808361216819946,0.06504856968981275,20,2,218,5,0.7993292420985183,,COMPLETE
5,0.7037593984962406,2026-07-09 14:11:04.137630,2026-07-09 14:11:08.476151,0 days 00:00:04.338521,0.9162213204002109,0.18182496720710062,0.001124579825911934,15,3,321,2,0.9849549260809971,,COMPLETE
6,0.7006578947368421,2026-07-09 14:11:08.476951,2026-07-09 14:11:09.044390,0 days 00:00:00.567439,0.8059264473611898,0.29214464853521815,0.01174843954800703,11,2,187,3,0.645614570099021,,COMPLETE
7,0.6989079563182528,2026-07-09 14:11:09.045159,2026-07-09 14:11:09.869863,0 days 00:00:00.824704,0.7962072844310213,0.6075448519014384,0.003123317753376431,16,1,255,2,0.7571172192068059,,COMPLETE
8,0.6971080669710806,2026-07-09 14:11:09.870590,2026-07-09 14:11:10.164997,0 days 00:00:00.294407,0.6523068845866853,0.6842330265121569,0.24659691172104828,20,1,79,3,0.9041986740582306,,COMPLETE
9,0.6903703703703704,2026-07-09 14:11:10.165697,2026-07-09 14:11:10.624899,0 days 00:00:00.459202,0.6293899908000085,0.31171107608941095,0.0012167028814593455,11,7,105,4,0.954660201039391,,COMPLETE
10,0.7041800643086816,2026-07-09 14:11:10.625634,2026-07-09 14:11:10.942831,0 days 00:00:00.317197,0.6953032697284646,0.1539402661906502,0.12281405447035115,4,2,214,4,0.7771968315996324,,COMPLETE
11,0.6967340590979783,2026-07-09 14:11:10.943571,2026-07-09 14:11:11.234453,0 days 00:00:00.290882,0.9371369723351402,0.20084441267792222,0.15456585985729884,2,1,73,3,0.8834079599627223,,COMPLETE
12,0.6940639269406392,2026-07-09 14:11:11.235126,2026-07-09 14:11:11.643387,0 days 00:00:00.408261,0.9314459720698616,0.08993064405322271,0.05264477954650517,14,3,114,3,0.9835362183897025,,COMPLETE
13,0.6979655712050078,2026-07-09 14:11:11.644074,2026-07-09 14:11:11.936358,0 days 00:00:00.292284,0.8804973600079926,0.0811857872572626,0.16186258544241466,10,3,113,4,0.6162706284113394,,COMPLETE
14,0.702954898911353,2026-07-09 14:11:11.937091,2026-07-09 14:11:12.217676,0 days 00:00:00.280585,0.6281274979537668,0.13448651762918384,0.2573237388142572,10,2,124,2,0.6784017537764548,,COMPLETE
15,0.696078431372549,2026-07-09 14:11:12.218478,2026-07-09 14:11:12.547262,0 days 00:00:00.328784,0.7311322070847369,0.20701799365790766,0.18814781983606393,3,2,104,3,0.5097001640361639,,COMPLETE
16,0.7036450079239303,2026-07-09 14:11:12.547988,2026-07-09 14:11:12.866103,0 days 00:00:00.318115,0.9962186108263973,0.6250451815218928,0.1843833408943317,6,2,252,4,0.8490881309614714,,COMPLETE
17,0.6945244956772334,2026-07-09 14:11:12.866945,2026-07-09 14:11:13.266384,0 days 00:00:00.399439,0.9403420825254118,0.37152036635584856,0.011215837981231644,2,4,231,2,0.9509993795111534,,COMPLETE
18,0.7009345794392523,2026-07-09 14:11:13.267104,2026-07-09 14:11:13.640514,0 days 00:00:00.373410,0.9929993266284828,0.022615455862511163,0.01545189282644664,4,3,90,3,0.8793090177722691,,COMPLETE
19,0.694006309148265,2026-07-09 14:11:13.641246,2026-07-09 14:11:13.937807,0 days 00:00:00.296561,0.5238141954748516,0.04261306006769842,0.2507126480024375,9,4,106,4,0.7805005939981196,,COMPLETE
20,0.7040971168437026,2026-07-09 14:11:13.938573,2026-07-09 14:11:14.271741,0 days 00:00:00.333168,0.9963651585008978,0.003886448858676665,0.08890696844820603,7,1,273,5,0.8815195200072169,,COMPLETE
21,0.7020280811232449,2026-07-09 14:11:14.272494,2026-07-09 14:11:14.832926,0 days 00:00:00.560432,0.7684779755236538,0.19996813367361124,0.014515240412838245,6,3,471,4,0.8184260187408372,,COMPLETE
22,0.7062314540059347,2026-07-09 14:11:14.833624,2026-07-09 14:11:15.181254,0 days 00:00:00.347630,0.9886889808858932,0.13502412175230116,0.06032482152861806,7,1,74,2,0.9976364985736242,,COMPLETE
23,0.696875,2026-07-09 14:11:15.182091,2026-07-09 14:11:15.485637,0 days 00:00:00.303546,0.7994520840646722,0.07235466752893711,0.24408204592204727,5,2,216,2,0.9788927210372688,,COMPLETE
24,0.7072808320950966,2026-07-09 14:11:15.486306,2026-07-09 14:11:15.877765,0 days 00:00:00.391459,0.9253595147240299,0.3908091352490363,0.0450578714894124,7,3,86,2,0.9652726259295449,,COMPLETE
25,0.7034883720930233,2026-07-09 14:11:15.878452,2026-07-09 14:11:16.253484,0 days 00:00:00.375032,0.8396178088746824,0.7605579065268916,0.10301750885891672,9,2,99,3,0.9880644098512781,,COMPLETE
26,0.7132243684992571,2026-07-09 14:11:16.254172,2026-07-09 14:11:16.606668,0 days 00:00:00.352496,0.9174969249868766,0.6991872563266783,0.007642767607771812,7,5,72,2,0.985198489514726,,COMPLETE
27,0.7107692307692308,2026-07-09 14:11:16.607364,2026-07-09 14:11:17.002691,0 days 00:00:00.395327,0.849434652411039,0.7191161767578225,0.004401987160626409,7,5,91,3,0.8692814292203717,,COMPLETE
28,0.7076923076923077,2026-07-09 14:11:17.003340,2026-07-09 14:11:17.386308,0 days 00:00:00.382968,0.7868874150735493,0.47074696736631116,0.009246458539779,10,7,77,2,0.8162891298610867,,COMPLETE
29,0.7076461769115442,2026-07-09 14:11:17.387022,2026-07-09 14:11:17.749948,0 days 00:00:00.362926,0.808225036319128,0.8080017687151735,0.01625536336689684,11,8,73,2,0.8776709513825864,,COMPLETE
30,0.7085889570552147,2026-07-09 14:11:17.750672,2026-07-09 14:11:18.205748,0 days 00:00:00.455076,0.8164059745941264,0.18905545462291712,0.016364398047743565,13,8,100,2,0.7950492475082921,,COMPLETE
31,0.7128129602356407,2026-07-09 14:11:18.206456,2026-07-09 14:11:18.679221,0 days 00:00:00.472765,0.8535624643471298,0.2806656886724161,0.04846482692740486,9,9,106,2,0.8210623048980965,,COMPLETE
32,0.7177177177177178,2026-07-09 14:11:18.680005,2026-07-09 14:11:21.523455,0 days 00:00:02.843450,0.9876396483580693,0.9197293910467357,0.004360547256544793,6,6,121,2,0.9681512063522199,,COMPLETE
33,0.7198795180722891,2026-07-09 14:11:21.524171,2026-07-09 14:11:21.966906,0 days 00:00:00.442735,0.9722115190446639,0.7723114844653445,0.004120366431974378,6,6,148,2,0.917587357439022,,COMPLETE
34,0.6626686656671664,2026-07-09 14:11:21.967635,2026-07-09 14:11:22.322804,0 days 00:00:00.355169,0.9835096247767222,0.9725135143197184,0.002352479968363008,2,10,115,2,0.8724036913550696,,COMPLETE
35,0.706408345752608,2026-07-09 14:11:22.323502,2026-07-09 14:11:22.646645,0 days 00:00:00.323143,0.8862034277794367,0.2369769237516218,0.10699147943696391,7,8,244,2,0.7643715107963895,,COMPLETE
36,0.7142857142857143,2026-07-09 14:11:22.647409,2026-07-09 14:11:23.152666,0 days 00:00:00.505257,0.9563960099414758,0.6892545807576836,0.0031033099524564824,9,5,127,2,0.9995163929802363,,COMPLETE
37,0.7149187592319055,2026-07-09 14:11:23.153336,2026-07-09 14:11:23.537408,0 days 00:00:00.384072,0.960331711904131,0.8762771807855663,0.00777856982378281,8,6,91,2,0.9516524916929465,,COMPLETE
38,0.7104477611940299,2026-07-09 14:11:23.538055,2026-07-09 14:11:23.932217,0 days 00:00:00.394162,0.9613892860268958,0.9616880158858294,0.0010739252746236056,5,3,103,2,0.9248643247905062,,COMPLETE
39,0.7131782945736435,2026-07-09 14:11:23.932939,2026-07-09 14:11:24.542868,0 days 00:00:00.609929,0.9124741000689595,0.5738234532595308,0.0018070467233746617,9,6,260,2,0.9257186919433766,,COMPLETE
40,0.7126099706744868,2026-07-09 14:11:24.543583,2026-07-09 14:11:25.082600,0 days 00:00:00.539017,0.9795230678806951,0.8518533807299458,0.008088679489134299,7,6,232,3,0.9623178151863054,,COMPLETE
41,0.7114503816793893,2026-07-09 14:11:25.083280,2026-07-09 14:11:25.418969,0 days 00:00:00.335689,0.9252738995329406,0.6322848267487958,0.014017295604258979,5,7,68,2,0.9854530328358895,,COMPLETE
42,0.70254110612855,2026-07-09 14:11:25.419667,2026-07-09 14:11:25.928643,0 days 00:00:00.508976,0.9172894343872803,0.6537581428955397,0.00481305969577395,12,2,132,2,0.9504094583310502,,COMPLETE
43,0.7044025157232704,2026-07-09 14:11:25.929388,2026-07-09 14:11:26.303609,0 days 00:00:00.374221,0.9208960282707552,0.928766351904348,0.03632877668163798,4,4,159,2,0.9438367368997617,,COMPLETE
44,0.7132018209408194,2026-07-09 14:11:26.304312,2026-07-09 14:11:26.705556,0 days 00:00:00.401244,0.9984134049187763,0.8991819485468266,0.002859439161080143,10,8,76,2,0.9919534326748068,,COMPLETE
45,0.7130177514792899,2026-07-09 14:11:26.706228,2026-07-09 14:11:27.087387,0 days 00:00:00.381159,0.9579813069756701,0.7548295887315865,0.007052899605604158,7,5,84,3,0.9375011967287495,,COMPLETE
46,0.716012084592145,2026-07-09 14:11:27.088063,2026-07-09 14:11:27.437664,0 days 00:00:00.349601,0.9384708880959614,0.9587464176417841,0.006462081783547266,6,6,75,2,0.8741075915374821,,COMPLETE
47,0.7091757387247278,2026-07-09 14:11:27.438261,2026-07-09 14:11:27.808644,0 days 00:00:00.370383,0.883024625384194,0.9863814012437391,0.03402654290216228,6,7,100,2,0.770262732524274,,COMPLETE
48,0.7058823529411765,2026-07-09 14:11:27.809315,2026-07-09 14:11:28.164676,0 days 00:00:00.355361,0.9420191068451259,0.7962969167648782,0.0032048153361602825,9,6,62,2,0.7459483930550584,,COMPLETE
49,0.7099697885196374,2026-07-09 14:11:28.165375,2026-07-09 14:11:28.707005,0 days 00:00:00.541630,0.9131611225100457,0.9279197846436835,0.005054297620327306,8,7,197,2,0.8796891463501642,,COMPLETE
50,0.7134328358208956,2026-07-09 14:11:28.707754,2026-07-09 14:11:29.052017,0 days 00:00:00.344263,0.9112503685412912,0.9901318139278176,0.004216377533333947,6,6,67,2,0.8807993291287519,,COMPLETE
51,0.6764705882352942,2026-07-09 14:11:29.052721,2026-07-09 14:11:29.465957,0 days 00:00:00.413236,0.9428492469148838,0.7940546045926051,0.001732869130230182,2,5,258,2,0.9875650358828778,,COMPLETE
52,0.7045123726346434,2026-07-09 14:11:29.466821,2026-07-09 14:11:29.928268,0 days 00:00:00.461447,0.9901222097805589,0.9841412396851821,0.022147414216496072,12,3,120,2,0.9376507800668407,,COMPLETE
53,0.6626686656671664,2026-07-09 14:11:29.929085,2026-07-09 14:11:30.288001,0 days 00:00:00.358916,0.9264795332665601,0.957564783231523,0.002219189836482901,2,6,119,3,0.8034969630272736,,COMPLETE
54,0.6938202247191011,2026-07-09 14:11:30.288824,2026-07-09 14:11:30.665911,0 days 00:00:00.377087,0.998116580092427,0.7831981870723347,0.006078022049061542,3,5,158,2,0.896566716364172,,COMPLETE
55,0.7102526002971769,2026-07-09 14:11:30.666777,2026-07-09 14:11:31.048739,0 days 00:00:00.381962,0.9951067530689763,0.45404436116020475,0.0014703669605708272,5,4,120,3,0.980683167453093,,COMPLETE
56,0.6877697841726619,2026-07-09 14:11:31.049592,2026-07-09 14:11:31.428999,0 days 00:00:00.379407,0.8540981598106189,0.8844630854125932,0.0024401263323810727,3,7,109,2,0.9260609462009557,,COMPLETE
57,0.6996805111821086,2026-07-09 14:11:31.429832,2026-07-09 14:11:31.798100,0 days 00:00:00.368268,0.5891623663048405,0.12538595940786523,0.07861362213169187,14,2,457,2,0.8891207060943994,,COMPLETE
58,0.6996805111821086,2026-07-09 14:11:31.798901,2026-07-09 14:11:34.734563,0 days 00:00:02.935662,0.6478698683834716,0.5007054000428385,0.019888575398031808,17,3,76,5,0.9950099214501411,,COMPLETE
59,0.7132243684992571,2026-07-09 14:11:34.735472,2026-07-09 14:11:35.463307,0 days 00:00:00.727835,0.9788023110946492,0.6252962192460763,0.003942724773556051,15,5,166,2,0.9723300042787992,,COMPLETE
60,0.7093023255813954,2026-07-09 14:11:35.464151,2026-07-09 14:11:35.895574,0 days 00:00:00.431423,0.9474244667180053,0.9838331495887017,0.004887489026157461,9,5,123,2,0.8106478835199792,,COMPLETE
61,0.7107692307692308,2026-07-09 14:11:35.896359,2026-07-09 14:11:36.330799,0 days 00:00:00.434440,0.904012237224665,0.8897211288816813,0.002413821957551575,9,6,94,2,0.9016750809474214,,COMPLETE
62,0.7105263157894737,2026-07-09 14:11:36.331528,2026-07-09 14:11:36.682720,0 days 00:00:00.351192,0.8494857892188983,0.39334317901257637,0.0026438987331127844,8,5,52,2,0.9881870114791981,,COMPLETE
63,0.7149321266968326,2026-07-09 14:11:36.683602,2026-07-09 14:11:37.028320,0 days 00:00:00.344718,0.9561853214508047,0.9627246801626459,0.023550797085814628,6,7,54,3,0.9758993918540779,,COMPLETE
64,0.711764705882353,2026-07-09 14:11:37.029033,2026-07-09 14:11:37.379731,0 days 00:00:00.350698,0.8931215140043145,0.9216622791155598,0.031748420201959816,8,8,53,4,0.9373965766602718,,COMPLETE
65,0.7125382262996942,2026-07-09 14:11:37.380429,2026-07-09 14:11:37.810208,0 days 00:00:00.429779,0.9346428228691879,0.8702101072815057,0.012235120896847673,5,7,149,2,0.9821680622660284,,COMPLETE
