number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_num_kernels,params_patience,params_top_k,system_attrs_fixed_params,state
31,0.7561374795417348,2026-07-09 04:27:44.805087,2026-07-09 04:33:40.129357,0 days 00:05:55.324270,8,16,48,0.32836139927583247,3,0.00023545782258606825,6,5,2,,COMPLETE
54,0.750402576489533,2026-07-09 06:03:42.952017,2026-07-09 06:12:35.021449,0 days 00:08:52.069432,8,16,48,0.2652350426026835,4,0.000122325833086432,4,5,3,,COMPLETE
61,0.7495961227786753,2026-07-09 06:49:53.979113,2026-07-09 06:57:12.935884,0 days 00:07:18.956771,8,16,48,0.24539389936852163,4,0.00010829581722741831,4,4,2,,COMPLETE
53,0.7491749174917491,2026-07-09 05:56:29.134676,2026-07-09 06:03:42.944256,0 days 00:07:13.809580,8,16,48,0.2759690653327366,4,0.00014449101227104533,4,5,2,,COMPLETE
38,0.7487684729064039,2026-07-09 04:58:58.939671,2026-07-09 05:02:39.538998,0 days 00:03:40.599327,8,16,64,0.3714893313824789,2,0.00025684102969545346,6,3,2,,COMPLETE
51,0.7482993197278912,2026-07-09 05:48:26.221056,2026-07-09 05:52:29.450969,0 days 00:04:03.229913,8,8,16,0.3260827992507357,2,0.0014856790380067828,3,5,2,,COMPLETE
27,0.7479674796747967,2026-07-09 04:05:18.582244,2026-07-09 04:10:49.936470,0 days 00:05:31.354226,8,16,48,0.36463177593272145,3,0.00047823003079693744,6,4,2,,COMPLETE
91,0.7475728155339806,2026-07-09 09:17:52.753042,2026-07-09 09:22:46.186798,0 days 00:04:53.433756,8,8,16,0.3430266597511517,2,0.0007751216462254092,3,5,3,,COMPLETE
50,0.745819397993311,2026-07-09 05:44:23.347443,2026-07-09 05:48:26.213885,0 days 00:04:02.866442,8,8,16,0.381181286760409,2,0.0012970214641411688,3,5,2,,COMPLETE
33,0.7454242928452579,2026-07-09 04:36:59.642033,2026-07-09 04:40:57.421551,0 days 00:03:57.779518,8,16,48,0.3524380476155371,2,0.0001891415274740495,3,4,2,,COMPLETE
49,0.7439446366782007,2026-07-09 05:40:18.861866,2026-07-09 05:44:23.340320,0 days 00:04:04.478454,8,8,16,0.3840581559243976,2,0.0007578903710810253,3,5,2,,COMPLETE
92,0.7435897435897436,2026-07-09 09:22:46.199846,2026-07-09 09:29:36.310434,0 days 00:06:50.110588,8,16,128,0.3276559594596813,5,0.00016405936774733514,4,3,3,,COMPLETE
79,0.743421052631579,2026-07-09 08:16:20.178999,2026-07-09 08:25:02.634965,0 days 00:08:42.455966,8,16,48,0.3305796164481781,5,0.00022877224269152958,4,5,2,,COMPLETE
62,0.7430441898527005,2026-07-09 06:57:12.946509,2026-07-09 07:03:51.585593,0 days 00:06:38.639084,8,16,48,0.20251409498228112,4,0.00012997766257380063,4,4,2,,COMPLETE
56,0.7423728813559322,2026-07-09 06:18:53.525551,2026-07-09 06:26:44.189772,0 days 00:07:50.664221,8,128,48,0.29687215927608757,4,0.00011473831585038573,4,5,3,,COMPLETE
